wandb: Currently logged in as: gauravhb2543 (gauravbhole) to https://api.wandb.ai. Use `wandb login --relogin` to force relogin
wandb: Tracking run with wandb version 0.19.11
wandb: Run data is saved locally in /home/gourav/MLNS/May10/wandb/run-20250511_161755-w1uuinew
wandb: Run `wandb offline` to turn off syncing.
wandb: Syncing run lilac-snow-48
wandb: ⭐️ View project at https://wandb.ai/gauravbhole/HyperCLSA
wandb: 🚀 View run at https://wandb.ai/gauravbhole/HyperCLSA/runs/w1uuinew
[2025-05-11 16:18:02,698] INFO - --- Fold 1/5 ---
[2025-05-11 16:18:02,753] INFO - Applying feature selection (boruta) for Fold 1
[2025-05-11 16:18:02,768] INFO - Performing FS for view 2 (index 0) in Fold 1
[2025-05-11 16:18:02,769] INFO - Applying boruta feature selection
[2025-05-11 16:20:17,897] INFO - Selected 87 features via boruta
[2025-05-11 16:20:17,913] INFO - Saved features (boruta_fold1) to BRCA/selected_features/view2_fs_boruta_fold1.csv
[2025-05-11 16:20:18,081] INFO - Performing FS for view 3 (index 1) in Fold 1
[2025-05-11 16:20:18,081] INFO - Applying boruta feature selection
[2025-05-11 16:29:23,573] INFO - Selected 243 features via boruta
[2025-05-11 16:29:23,579] INFO - Saved features (boruta_fold1) to BRCA/selected_features/view3_fs_boruta_fold1.csv
[2025-05-11 16:42:53,659] INFO - Fold 2 Epoch 1140/5000: Loss 1.9070, Val F1-Macro 0.6728
[2025-05-11 16:42:53,740] INFO - Fold 2 Epoch 1150/5000: Loss 1.9041, Val F1-Macro 0.6723
[2025-05-11 16:42:53,802] INFO - Fold 2 Epoch 1160/5000: Loss 1.9048, Val F1-Macro 0.6654
[2025-05-11 16:42:53,882] INFO - Fold 2 Epoch 1170/5000: Loss 1.9055, Val F1-Macro 0.6577
[2025-05-11 16:42:53,926] INFO - Fold 2 Epoch 1180/5000: Loss 1.9030, Val F1-Macro 0.6848
[2025-05-11 16:42:53,969] INFO - Fold 2 Epoch 1190/5000: Loss 1.9015, Val F1-Macro 0.6977
[2025-05-11 16:42:54,012] INFO - Fold 2 Epoch 1200/5000: Loss 1.9070, Val F1-Macro 0.6743
[2025-05-11 16:42:54,078] INFO - Fold 2 Epoch 1210/5000: Loss 1.9047, Val F1-Macro 0.6741
[2025-05-11 16:42:54,143] INFO - Fold 2 Epoch 1220/5000: Loss 1.9025, Val F1-Macro 0.6965
[2025-05-11 16:42:54,189] INFO - Fold 2 Epoch 1230/5000: Loss 1.8988, Val F1-Macro 0.6948
[2025-05-11 16:42:54,231] INFO - Fold 2 Epoch 1240/5000: Loss 1.8968, Val F1-Macro 0.6973
[2025-05-11 16:42:54,276] INFO - Fold 2 Epoch 1250/5000: Loss 1.8957, Val F1-Macro 0.6553
[2025-05-11 16:42:54,321] INFO - Fold 2 Epoch 1260/5000: Loss 1.8971, Val F1-Macro 0.6668
[2025-05-11 16:42:54,414] INFO - Fold 2 Epoch 1270/5000: Loss 1.8924, Val F1-Macro 0.6697
[2025-05-11 16:42:54,464] INFO - Fold 2 Epoch 1280/5000: Loss 1.8938, Val F1-Macro 0.6699
[2025-05-11 16:42:54,559] INFO - Fold 2 Epoch 1290/5000: Loss 1.8916, Val F1-Macro 0.6581
[2025-05-11 16:42:54,638] INFO - Fold 2 Epoch 1300/5000: Loss 1.8941, Val F1-Macro 0.6740
[2025-05-11 16:42:54,716] INFO - Fold 2 Epoch 1310/5000: Loss 1.8933, Val F1-Macro 0.6667
[2025-05-11 16:42:54,781] INFO - Fold 2 Epoch 1320/5000: Loss 1.8909, Val F1-Macro 0.6701
[2025-05-11 16:42:54,904] INFO - Fold 2 Epoch 1330/5000: Loss 1.8948, Val F1-Macro 0.6761
[2025-05-11 16:42:55,054] INFO - Fold 2 Epoch 1340/5000: Loss 1.8914, Val F1-Macro 0.6663
[2025-05-11 16:42:55,115] INFO - Fold 2 Epoch 1350/5000: Loss 1.8986, Val F1-Macro 0.6240
[2025-05-11 16:42:55,175] INFO - Fold 2 Epoch 1360/5000: Loss 1.8899, Val F1-Macro 0.6662
[2025-05-11 16:42:55,317] INFO - Fold 2 Epoch 1370/5000: Loss 1.8921, Val F1-Macro 0.6820
[2025-05-11 16:42:55,365] INFO - Fold 2 Epoch 1380/5000: Loss 1.8899, Val F1-Macro 0.6923
[2025-05-11 16:42:55,440] INFO - Fold 2 Epoch 1390/5000: Loss 1.8889, Val F1-Macro 0.6888
[2025-05-11 16:42:55,628] INFO - Fold 2 Epoch 1400/5000: Loss 1.8861, Val F1-Macro 0.6572
[2025-05-11 16:42:55,845] INFO - Fold 2 Epoch 1410/5000: Loss 1.8844, Val F1-Macro 0.6600
[2025-05-11 16:42:55,961] INFO - Fold 2 Epoch 1420/5000: Loss 1.8848, Val F1-Macro 0.6641
[2025-05-11 16:42:56,062] INFO - Fold 2 Epoch 1430/5000: Loss 1.8888, Val F1-Macro 0.6949
[2025-05-11 16:42:56,113] INFO - Fold 2 Epoch 1440/5000: Loss 1.8817, Val F1-Macro 0.6759
[2025-05-11 16:42:56,167] INFO - Fold 2 Epoch 1450/5000: Loss 1.8869, Val F1-Macro 0.6545
[2025-05-11 16:42:56,240] INFO - Fold 2 Epoch 1460/5000: Loss 1.8820, Val F1-Macro 0.6569
[2025-05-11 16:42:56,335] INFO - Fold 2 Epoch 1470/5000: Loss 1.8836, Val F1-Macro 0.6182
[2025-05-11 16:42:56,467] INFO - Fold 2 Epoch 1480/5000: Loss 1.8807, Val F1-Macro 0.7030
[2025-05-11 16:42:56,572] INFO - Fold 2 Epoch 1490/5000: Loss 1.8803, Val F1-Macro 0.6963
[2025-05-11 16:42:56,619] INFO - Fold 2 Epoch 1500/5000: Loss 1.8785, Val F1-Macro 0.6814
[2025-05-11 16:42:56,665] INFO - Fold 2 Epoch 1510/5000: Loss 1.8776, Val F1-Macro 0.6553
[2025-05-11 16:42:56,710] INFO - Fold 2 Epoch 1520/5000: Loss 1.8801, Val F1-Macro 0.6713
[2025-05-11 16:42:56,762] INFO - Fold 2 Epoch 1530/5000: Loss 1.8836, Val F1-Macro 0.6092
[2025-05-11 16:42:56,807] INFO - Fold 2 Epoch 1540/5000: Loss 1.8780, Val F1-Macro 0.6612
[2025-05-11 16:42:56,870] INFO - Fold 2 Epoch 1550/5000: Loss 1.8765, Val F1-Macro 0.6487
[2025-05-11 16:42:56,973] INFO - Fold 2 Epoch 1560/5000: Loss 1.8797, Val F1-Macro 0.7068
[2025-05-11 16:42:57,049] INFO - Fold 2 Epoch 1570/5000: Loss 1.8797, Val F1-Macro 0.6081
[2025-05-11 16:42:57,093] INFO - Fold 2 Epoch 1580/5000: Loss 1.8797, Val F1-Macro 0.6346
[2025-05-11 16:42:57,137] INFO - Fold 2 Epoch 1590/5000: Loss 1.8791, Val F1-Macro 0.6674
[2025-05-11 16:42:57,226] INFO - Fold 2 Epoch 1600/5000: Loss 1.8742, Val F1-Macro 0.6694
[2025-05-11 16:42:57,306] INFO - Fold 2 Epoch 1610/5000: Loss 1.8735, Val F1-Macro 0.6256
[2025-05-11 16:42:57,360] INFO - Fold 2 Epoch 1620/5000: Loss 1.8787, Val F1-Macro 0.6988
[2025-05-11 16:42:57,420] INFO - Fold 2 Epoch 1630/5000: Loss 1.8801, Val F1-Macro 0.6721
[2025-05-11 16:42:57,462] INFO - Fold 2 Epoch 1640/5000: Loss 1.8896, Val F1-Macro 0.5883
[2025-05-11 16:42:57,526] INFO - Fold 2 Epoch 1650/5000: Loss 1.9010, Val F1-Macro 0.6308
[2025-05-11 16:42:57,587] INFO - Fold 2 Epoch 1660/5000: Loss 1.9145, Val F1-Macro 0.6321
[2025-05-11 16:42:57,649] INFO - Fold 2 Epoch 1670/5000: Loss 1.9147, Val F1-Macro 0.7162
[2025-05-11 16:42:57,753] INFO - Fold 2 Epoch 1680/5000: Loss 1.9119, Val F1-Macro 0.7049
[2025-05-11 16:42:57,828] INFO - Fold 2 Epoch 1690/5000: Loss 2.0073, Val F1-Macro 0.6312
[2025-05-11 16:42:57,902] INFO - Fold 2 Epoch 1700/5000: Loss 10.2237, Val F1-Macro 0.3102
[2025-05-11 16:42:57,954] INFO - Fold 2 Epoch 1710/5000: Loss 4.6090, Val F1-Macro 0.1826
[2025-05-11 16:42:58,031] INFO - Fold 2 Epoch 1720/5000: Loss 3.3131, Val F1-Macro 0.3762
[2025-05-11 16:42:58,163] INFO - Fold 2 Epoch 1730/5000: Loss 3.0430, Val F1-Macro 0.4696
[2025-05-11 16:42:58,277] INFO - Fold 2 Epoch 1740/5000: Loss 2.8774, Val F1-Macro 0.5618
[2025-05-11 16:42:58,377] INFO - Fold 2 Epoch 1750/5000: Loss 2.8679, Val F1-Macro 0.5342
[2025-05-11 16:42:58,495] INFO - Fold 2 Epoch 1760/5000: Loss 2.8178, Val F1-Macro 0.5205
[2025-05-11 16:42:58,601] INFO - Fold 2 Epoch 1770/5000: Loss 2.7670, Val F1-Macro 0.4991
[2025-05-11 16:42:58,757] INFO - Fold 2 Epoch 1780/5000: Loss 2.7570, Val F1-Macro 0.5319
[2025-05-11 16:42:58,808] INFO - Fold 2 Epoch 1790/5000: Loss 2.6885, Val F1-Macro 0.5643
[2025-05-11 16:42:58,881] INFO - Fold 2 Epoch 1800/5000: Loss 2.7087, Val F1-Macro 0.5961
[2025-05-11 16:42:58,924] INFO - Fold 2 Epoch 1810/5000: Loss 2.6788, Val F1-Macro 0.5982
[2025-05-11 16:42:58,967] INFO - Fold 2 Epoch 1820/5000: Loss 2.6447, Val F1-Macro 0.5938
[2025-05-11 16:42:59,019] INFO - Fold 2 Epoch 1830/5000: Loss 2.6432, Val F1-Macro 0.5872
[2025-05-11 16:42:59,077] INFO - Fold 2 Epoch 1840/5000: Loss 2.6363, Val F1-Macro 0.5938
[2025-05-11 16:42:59,121] INFO - Fold 2 Epoch 1850/5000: Loss 2.5954, Val F1-Macro 0.5885
[2025-05-11 16:42:59,165] INFO - Fold 2 Epoch 1860/5000: Loss 2.6169, Val F1-Macro 0.5826
[2025-05-11 16:42:59,221] INFO - Fold 2 Epoch 1870/5000: Loss 2.5705, Val F1-Macro 0.5854
[2025-05-11 16:42:59,268] INFO - Fold 2 Epoch 1880/5000: Loss 2.5764, Val F1-Macro 0.5911
[2025-05-11 16:42:59,413] INFO - Fold 2 Epoch 1890/5000: Loss 2.5721, Val F1-Macro 0.5934
[2025-05-11 16:42:59,463] INFO - Fold 2 Epoch 1900/5000: Loss 2.5552, Val F1-Macro 0.5856
[2025-05-11 16:42:59,680] INFO - Fold 2 Epoch 1910/5000: Loss 2.5417, Val F1-Macro 0.5868
[2025-05-11 16:42:59,776] INFO - Fold 2 Epoch 1920/5000: Loss 2.5257, Val F1-Macro 0.5796
[2025-05-11 16:42:59,909] INFO - Fold 2 Epoch 1930/5000: Loss 2.5242, Val F1-Macro 0.6057
[2025-05-11 16:42:59,974] INFO - Fold 2 Epoch 1940/5000: Loss 2.5000, Val F1-Macro 0.5667
[2025-05-11 16:43:00,021] INFO - Fold 2 Epoch 1950/5000: Loss 2.4844, Val F1-Macro 0.5621
[2025-05-11 16:43:00,142] INFO - Fold 2 Epoch 1960/5000: Loss 2.4566, Val F1-Macro 0.6027
[2025-05-11 16:43:00,227] INFO - Fold 2 Epoch 1970/5000: Loss 2.4692, Val F1-Macro 0.5873
[2025-05-11 16:43:00,275] INFO - Fold 2 Epoch 1980/5000: Loss 2.4352, Val F1-Macro 0.5798
[2025-05-11 16:43:00,390] INFO - Fold 2 Epoch 1990/5000: Loss 2.5172, Val F1-Macro 0.5684
[2025-05-11 16:43:00,556] INFO - Fold 2 Epoch 2000/5000: Loss 2.4481, Val F1-Macro 0.5809
[2025-05-11 16:43:00,735] INFO - Fold 2 Epoch 2010/5000: Loss 2.4057, Val F1-Macro 0.5733
[2025-05-11 16:43:00,788] INFO - Fold 2 Epoch 2020/5000: Loss 2.4179, Val F1-Macro 0.6126
[2025-05-11 16:43:00,889] INFO - Fold 2 Epoch 2030/5000: Loss 2.3934, Val F1-Macro 0.5437
[2025-05-11 16:43:01,045] INFO - Fold 2 Epoch 2040/5000: Loss 2.3924, Val F1-Macro 0.5631
[2025-05-11 16:43:01,206] INFO - Fold 2 Epoch 2050/5000: Loss 2.3518, Val F1-Macro 0.5767
[2025-05-11 16:43:01,422] INFO - Fold 2 Epoch 2060/5000: Loss 2.3593, Val F1-Macro 0.5575
[2025-05-11 16:43:01,475] INFO - Fold 2 Epoch 2070/5000: Loss 2.3482, Val F1-Macro 0.5504
[2025-05-11 16:43:01,527] INFO - Fold 2 Epoch 2080/5000: Loss 2.3405, Val F1-Macro 0.5783
[2025-05-11 16:43:01,594] INFO - Fold 2 Epoch 2090/5000: Loss 2.3293, Val F1-Macro 0.5767
[2025-05-11 16:43:01,678] INFO - Fold 2 Epoch 2100/5000: Loss 2.3298, Val F1-Macro 0.5291
[2025-05-11 16:43:01,823] INFO - Fold 2 Epoch 2110/5000: Loss 2.3118, Val F1-Macro 0.5265
[2025-05-11 16:43:01,869] INFO - Fold 2 Epoch 2120/5000: Loss 2.3214, Val F1-Macro 0.5754
[2025-05-11 16:43:01,999] INFO - Fold 2 Epoch 2130/5000: Loss 2.3110, Val F1-Macro 0.5496
[2025-05-11 16:43:02,049] INFO - Fold 2 Epoch 2140/5000: Loss 2.3444, Val F1-Macro 0.5532
[2025-05-11 16:43:02,181] INFO - Fold 2 Epoch 2150/5000: Loss 2.2882, Val F1-Macro 0.5393
[2025-05-11 16:43:02,294] INFO - Fold 2 Epoch 2160/5000: Loss 2.2921, Val F1-Macro 0.5898
[2025-05-11 16:43:02,422] INFO - Fold 2 Epoch 2170/5000: Loss 2.2784, Val F1-Macro 0.5370
[2025-05-11 16:43:02,483] INFO - Fold 2 Epoch 2180/5000: Loss 2.2673, Val F1-Macro 0.5734
[2025-05-11 16:43:02,573] INFO - Fold 2 Epoch 2190/5000: Loss 2.2669, Val F1-Macro 0.5871
[2025-05-11 16:43:02,794] INFO - Fold 2 Epoch 2200/5000: Loss 2.2485, Val F1-Macro 0.5666
[2025-05-11 16:43:02,969] INFO - Fold 2 Epoch 2210/5000: Loss 2.2601, Val F1-Macro 0.5672
[2025-05-11 16:43:03,180] INFO - Fold 2 Epoch 2220/5000: Loss 2.2662, Val F1-Macro 0.5304
[2025-05-11 16:43:03,333] INFO - Fold 2 Epoch 2230/5000: Loss 2.2415, Val F1-Macro 0.5377
[2025-05-11 16:43:03,480] INFO - Fold 2 Epoch 2240/5000: Loss 2.2344, Val F1-Macro 0.5965
[2025-05-11 16:43:03,610] INFO - Fold 2 Epoch 2250/5000: Loss 2.2339, Val F1-Macro 0.5616
[2025-05-11 16:43:03,732] INFO - Fold 2 Epoch 2260/5000: Loss 2.2953, Val F1-Macro 0.5930
[2025-05-11 16:43:03,964] INFO - Fold 2 Epoch 2270/5000: Loss 2.2174, Val F1-Macro 0.5990
[2025-05-11 16:43:04,150] INFO - Fold 2 Epoch 2280/5000: Loss 2.2794, Val F1-Macro 0.5642
[2025-05-11 16:43:04,254] INFO - Fold 2 Epoch 2290/5000: Loss 2.2530, Val F1-Macro 0.5388
[2025-05-11 16:43:04,357] INFO - Fold 2 Epoch 2300/5000: Loss 2.2213, Val F1-Macro 0.5493
[2025-05-11 16:43:04,549] INFO - Fold 2 Epoch 2310/5000: Loss 2.2298, Val F1-Macro 0.5698
[2025-05-11 16:43:04,652] INFO - Fold 2 Epoch 2320/5000: Loss 2.2135, Val F1-Macro 0.5755
[2025-05-11 16:43:04,778] INFO - Fold 2 Epoch 2330/5000: Loss 2.1891, Val F1-Macro 0.5746
[2025-05-11 16:43:04,853] INFO - Fold 2 Epoch 2340/5000: Loss 2.2051, Val F1-Macro 0.5586
[2025-05-11 16:43:04,928] INFO - Fold 2 Epoch 2350/5000: Loss 2.2039, Val F1-Macro 0.5806
[2025-05-11 16:43:05,060] INFO - Fold 2 Epoch 2360/5000: Loss 2.1853, Val F1-Macro 0.5581
[2025-05-11 16:43:05,213] INFO - Fold 2 Epoch 2370/5000: Loss 2.1934, Val F1-Macro 0.5979
[2025-05-11 16:43:05,302] INFO - Fold 2 Epoch 2380/5000: Loss 2.1679, Val F1-Macro 0.5918
[2025-05-11 16:43:05,347] INFO - Fold 2 Epoch 2390/5000: Loss 2.1675, Val F1-Macro 0.6122
[2025-05-11 16:43:05,390] INFO - Fold 2 Epoch 2400/5000: Loss 2.1608, Val F1-Macro 0.5440
[2025-05-11 16:43:05,474] INFO - Fold 2 Epoch 2410/5000: Loss 2.2027, Val F1-Macro 0.5632
[2025-05-11 16:43:05,676] INFO - Fold 2 Epoch 2420/5000: Loss 2.1579, Val F1-Macro 0.6006
[2025-05-11 16:43:05,899] INFO - Fold 2 Epoch 2430/5000: Loss 2.1467, Val F1-Macro 0.5608
[2025-05-11 16:43:06,048] INFO - Fold 2 Epoch 2440/5000: Loss 2.1537, Val F1-Macro 0.5494
[2025-05-11 16:43:06,252] INFO - Fold 2 Epoch 2450/5000: Loss 2.1569, Val F1-Macro 0.5555
[2025-05-11 16:43:06,435] INFO - Fold 2 Epoch 2460/5000: Loss 2.2039, Val F1-Macro 0.5419
[2025-05-11 16:43:06,606] INFO - Fold 2 Epoch 2470/5000: Loss 2.1684, Val F1-Macro 0.5650
[2025-05-11 16:43:06,802] INFO - Fold 2 Epoch 2480/5000: Loss 2.1977, Val F1-Macro 0.5445
[2025-05-11 16:43:06,952] INFO - Fold 2 Epoch 2490/5000: Loss 2.1465, Val F1-Macro 0.5625
[2025-05-11 16:43:07,062] INFO - Fold 2 Epoch 2500/5000: Loss 2.1447, Val F1-Macro 0.5974
[2025-05-11 16:43:07,251] INFO - Fold 2 Epoch 2510/5000: Loss 2.1907, Val F1-Macro 0.5971
[2025-05-11 16:43:07,374] INFO - Fold 2 Epoch 2520/5000: Loss 2.2418, Val F1-Macro 0.5327
[2025-05-11 16:43:07,473] INFO - Fold 2 Epoch 2530/5000: Loss 5.0188, Val F1-Macro 0.3435
[2025-05-11 16:43:07,575] INFO - Fold 2 Epoch 2540/5000: Loss 3.4292, Val F1-Macro 0.1553
[2025-05-11 16:43:07,690] INFO - Fold 2 Epoch 2550/5000: Loss 7.6161, Val F1-Macro 0.0656
[2025-05-11 16:43:07,799] INFO - Fold 2 Epoch 2560/5000: Loss 5.4459, Val F1-Macro 0.1449
[2025-05-11 16:43:07,912] INFO - Fold 2 Epoch 2570/5000: Loss 3.5299, Val F1-Macro 0.4065
[2025-05-11 16:43:08,026] INFO - Fold 2 Epoch 2580/5000: Loss 3.3173, Val F1-Macro 0.5393
[2025-05-11 16:43:08,126] INFO - Fold 2 Epoch 2590/5000: Loss 3.4125, Val F1-Macro 0.4302
[2025-05-11 16:43:08,257] INFO - Fold 2 Epoch 2600/5000: Loss 2.9875, Val F1-Macro 0.4800
[2025-05-11 16:43:08,460] INFO - Fold 2 Epoch 2610/5000: Loss 3.0374, Val F1-Macro 0.5041
[2025-05-11 16:43:08,659] INFO - Fold 2 Epoch 2620/5000: Loss 3.0031, Val F1-Macro 0.4590
[2025-05-11 16:43:08,834] INFO - Fold 2 Epoch 2630/5000: Loss 2.9503, Val F1-Macro 0.5315
[2025-05-11 16:43:08,978] INFO - Fold 2 Epoch 2640/5000: Loss 2.8791, Val F1-Macro 0.5375
[2025-05-11 16:43:09,199] INFO - Fold 2 Epoch 2650/5000: Loss 2.8572, Val F1-Macro 0.5620
[2025-05-11 16:43:09,442] INFO - Fold 2 Epoch 2660/5000: Loss 2.8347, Val F1-Macro 0.5658
[2025-05-11 16:43:09,547] INFO - Fold 2 Epoch 2670/5000: Loss 2.7775, Val F1-Macro 0.5845
[2025-05-11 16:43:09,628] INFO - Fold 2 Epoch 2680/5000: Loss 2.7546, Val F1-Macro 0.5845
[2025-05-11 16:43:09,868] INFO - Fold 2 Epoch 2690/5000: Loss 2.7769, Val F1-Macro 0.5806
[2025-05-11 16:43:10,051] INFO - Fold 2 Epoch 2700/5000: Loss 2.7500, Val F1-Macro 0.5305
[2025-05-11 16:43:10,134] INFO - Fold 2 Epoch 2710/5000: Loss 2.7534, Val F1-Macro 0.5555
[2025-05-11 16:43:10,265] INFO - Fold 2 Epoch 2720/5000: Loss 2.7684, Val F1-Macro 0.5569
[2025-05-11 16:43:10,413] INFO - Fold 2 Epoch 2730/5000: Loss 2.7217, Val F1-Macro 0.5374
[2025-05-11 16:43:10,689] INFO - Fold 2 Epoch 2740/5000: Loss 2.7216, Val F1-Macro 0.5495
[2025-05-11 16:43:10,922] INFO - Fold 2 Epoch 2750/5000: Loss 2.7167, Val F1-Macro 0.5479
[2025-05-11 16:43:11,176] INFO - Fold 2 Epoch 2760/5000: Loss 2.6846, Val F1-Macro 0.5776
[2025-05-11 16:43:11,457] INFO - Fold 2 Epoch 2770/5000: Loss 2.6358, Val F1-Macro 0.6172
[2025-05-11 16:43:11,645] INFO - Fold 2 Epoch 2780/5000: Loss 2.6499, Val F1-Macro 0.6219
[2025-05-11 16:43:11,937] INFO - Fold 2 Epoch 2790/5000: Loss 2.9728, Val F1-Macro 0.5542
[2025-05-11 16:43:12,367] INFO - Fold 2 Epoch 2800/5000: Loss 3.1647, Val F1-Macro 0.5452
[2025-05-11 16:43:12,862] INFO - Fold 2 Epoch 2810/5000: Loss 3.0379, Val F1-Macro 0.4823
[2025-05-11 16:43:13,208] INFO - Fold 2 Epoch 2820/5000: Loss 2.9021, Val F1-Macro 0.5227
[2025-05-11 16:43:13,638] INFO - Fold 2 Epoch 2830/5000: Loss 2.9143, Val F1-Macro 0.5924
[2025-05-11 16:43:14,085] INFO - Fold 2 Epoch 2840/5000: Loss 3.2214, Val F1-Macro 0.5373
[2025-05-11 16:43:14,449] INFO - Fold 2 Epoch 2850/5000: Loss 2.8824, Val F1-Macro 0.5305
[2025-05-11 16:43:14,855] INFO - Fold 2 Epoch 2860/5000: Loss 2.7813, Val F1-Macro 0.5950
[2025-05-11 16:43:15,294] INFO - Fold 2 Epoch 2870/5000: Loss 2.7425, Val F1-Macro 0.5614
[2025-05-11 16:43:15,608] INFO - Fold 2 Epoch 2880/5000: Loss 2.6749, Val F1-Macro 0.6114
[2025-05-11 16:43:15,887] INFO - Fold 2 Epoch 2890/5000: Loss 2.6902, Val F1-Macro 0.5848
[2025-05-11 16:43:16,292] INFO - Fold 2 Epoch 2900/5000: Loss 2.7086, Val F1-Macro 0.5854
[2025-05-11 16:43:16,685] INFO - Fold 2 Epoch 2910/5000: Loss 2.6743, Val F1-Macro 0.5859
[2025-05-11 16:43:16,813] INFO - Fold 2 Epoch 2920/5000: Loss 2.6598, Val F1-Macro 0.5999
[2025-05-11 16:43:17,144] INFO - Fold 2 Epoch 2930/5000: Loss 2.6492, Val F1-Macro 0.6130
[2025-05-11 16:43:17,435] INFO - Fold 2 Epoch 2940/5000: Loss 2.6410, Val F1-Macro 0.5881
[2025-05-11 16:43:17,683] INFO - Fold 2 Epoch 2950/5000: Loss 2.6312, Val F1-Macro 0.5995
[2025-05-11 16:43:17,908] INFO - Fold 2 Epoch 2960/5000: Loss 2.6285, Val F1-Macro 0.5955
[2025-05-11 16:43:18,155] INFO - Fold 2 Epoch 2970/5000: Loss 2.6323, Val F1-Macro 0.5995
[2025-05-11 16:43:18,477] INFO - Fold 2 Epoch 2980/5000: Loss 2.6257, Val F1-Macro 0.6027
[2025-05-11 16:43:18,756] INFO - Fold 2 Epoch 2990/5000: Loss 2.6136, Val F1-Macro 0.5962
[2025-05-11 16:43:19,082] INFO - Fold 2 Epoch 3000/5000: Loss 2.6017, Val F1-Macro 0.5937
[2025-05-11 16:43:19,378] INFO - Fold 2 Epoch 3010/5000: Loss 2.5708, Val F1-Macro 0.5912
[2025-05-11 16:43:19,668] INFO - Fold 2 Epoch 3020/5000: Loss 2.5561, Val F1-Macro 0.5918
[2025-05-11 16:43:19,984] INFO - Fold 2 Epoch 3030/5000: Loss 2.5702, Val F1-Macro 0.6029
[2025-05-11 16:43:20,420] INFO - Fold 2 Epoch 3040/5000: Loss 2.5561, Val F1-Macro 0.5920
[2025-05-11 16:43:20,660] INFO - Fold 2 Epoch 3050/5000: Loss 2.5357, Val F1-Macro 0.5911
[2025-05-11 16:43:21,021] INFO - Fold 2 Epoch 3060/5000: Loss 2.5540, Val F1-Macro 0.6026
[2025-05-11 16:43:21,359] INFO - Fold 2 Epoch 3070/5000: Loss 2.5476, Val F1-Macro 0.5951
[2025-05-11 16:43:21,775] INFO - Fold 2 Epoch 3080/5000: Loss 2.5428, Val F1-Macro 0.6010
[2025-05-11 16:43:22,126] INFO - Fold 2 Epoch 3090/5000: Loss 2.5482, Val F1-Macro 0.5954
[2025-05-11 16:43:22,455] INFO - Fold 2 Epoch 3100/5000: Loss 2.5344, Val F1-Macro 0.5940
[2025-05-11 16:43:22,791] INFO - Fold 2 Epoch 3110/5000: Loss 2.5956, Val F1-Macro 0.5998
[2025-05-11 16:43:23,081] INFO - Fold 2 Epoch 3120/5000: Loss 2.5720, Val F1-Macro 0.6114
[2025-05-11 16:43:23,377] INFO - Fold 2 Epoch 3130/5000: Loss 2.6073, Val F1-Macro 0.5838
[2025-05-11 16:43:23,608] INFO - Fold 2 Epoch 3140/5000: Loss 2.5505, Val F1-Macro 0.6107
[2025-05-11 16:43:23,857] INFO - Fold 2 Epoch 3150/5000: Loss 2.5516, Val F1-Macro 0.6135
[2025-05-11 16:43:24,123] INFO - Fold 2 Epoch 3160/5000: Loss 2.5891, Val F1-Macro 0.5926
[2025-05-11 16:43:24,392] INFO - Fold 2 Epoch 3170/5000: Loss 2.5530, Val F1-Macro 0.6090
[2025-05-11 16:43:24,681] INFO - Fold 2 Epoch 3180/5000: Loss 2.4844, Val F1-Macro 0.6346
[2025-05-11 16:43:25,033] INFO - Fold 2 Epoch 3190/5000: Loss 2.5061, Val F1-Macro 0.6112
[2025-05-11 16:43:25,389] INFO - Fold 2 Epoch 3200/5000: Loss 2.4919, Val F1-Macro 0.6183
[2025-05-11 16:43:25,698] INFO - Fold 2 Epoch 3210/5000: Loss 2.4722, Val F1-Macro 0.5971
[2025-05-11 16:43:25,991] INFO - Fold 2 Epoch 3220/5000: Loss 2.4558, Val F1-Macro 0.5927
[2025-05-11 16:43:26,308] INFO - Fold 2 Epoch 3230/5000: Loss 2.4782, Val F1-Macro 0.5920
[2025-05-11 16:43:26,624] INFO - Fold 2 Epoch 3240/5000: Loss 2.4807, Val F1-Macro 0.5892
[2025-05-11 16:43:26,860] INFO - Fold 2 Epoch 3250/5000: Loss 2.4728, Val F1-Macro 0.5776
[2025-05-11 16:43:27,156] INFO - Fold 2 Epoch 3260/5000: Loss 2.4598, Val F1-Macro 0.6099
[2025-05-11 16:43:27,418] INFO - Fold 2 Epoch 3270/5000: Loss 2.4483, Val F1-Macro 0.5724
[2025-05-11 16:43:27,603] INFO - Fold 2 Epoch 3280/5000: Loss 2.4650, Val F1-Macro 0.5702
[2025-05-11 16:43:27,918] INFO - Fold 2 Epoch 3290/5000: Loss 2.4672, Val F1-Macro 0.6347
[2025-05-11 16:43:28,195] INFO - Fold 2 Epoch 3300/5000: Loss 2.4931, Val F1-Macro 0.5649
[2025-05-11 16:43:28,424] INFO - Fold 2 Epoch 3310/5000: Loss 2.4541, Val F1-Macro 0.5838
[2025-05-11 16:43:28,818] INFO - Fold 2 Epoch 3320/5000: Loss 2.5421, Val F1-Macro 0.5842
[2025-05-11 16:43:29,136] INFO - Fold 2 Epoch 3330/5000: Loss 2.4429, Val F1-Macro 0.5840
[2025-05-11 16:43:29,187] INFO - Fold 2 Epoch 3340/5000: Loss 2.4233, Val F1-Macro 0.5587
[2025-05-11 16:43:29,347] INFO - Fold 2 Epoch 3350/5000: Loss 2.3967, Val F1-Macro 0.5550
